2.792999999999999997e-02 8.368901061403000163e-02
2.792999999999999997e-02 8.673224736362999954e-02
2.792999999999999997e-02 8.460198163891000100e-02
2.792999999999999997e-02 8.673224736362999954e-02
2.792999999999999997e-02 8.490630531387000079e-02
2.792999999999999997e-02 8.673224736362999954e-02
2.792999999999999997e-02 8.673224736362999954e-02
2.793500000000000150e-02 8.612360001370999996e-02
2.793500000000000150e-02 8.521062898883000059e-02
2.793500000000000150e-02 8.612360001370999996e-02
2.793500000000000150e-02 8.612360001370999996e-02
2.793500000000000150e-02 8.581927633875000017e-02
2.793999999999999956e-02 8.490630531387000079e-02
2.793999999999999956e-02 8.581927633875000017e-02
2.793999999999999956e-02 8.460198163891000100e-02
2.794500000000000109e-02 8.612360001370999996e-02
2.794500000000000109e-02 8.490630531387000079e-02
2.795500000000000068e-02 8.581927633875000017e-02
2.795999999999999874e-02 8.490630531387000079e-02
2.797499999999999987e-02 8.551495266379000038e-02
2.799000000000000099e-02 8.551495266379000038e-02
2.800499999999999864e-02 8.521062898883000059e-02
2.802500000000000130e-02 8.490630531387000079e-02
2.804500000000000048e-02 8.429765796395000121e-02
2.806499999999999967e-02 8.551495266379000038e-02
2.808499999999999885e-02 8.460198163891000100e-02
2.811999999999999916e-02 8.490630531387000079e-02
2.814499999999999988e-02 8.490630531387000079e-02
2.816499999999999906e-02 8.460198163891000100e-02
2.818999999999999978e-02 8.490630531387000079e-02
2.820999999999999897e-02 8.490630531387000079e-02
2.823499999999999968e-02 8.612360001370999996e-02
2.826000000000000040e-02 8.460198163891000100e-02
2.827999999999999958e-02 8.490630531387000079e-02
2.829999999999999877e-02 8.612360001370999996e-02
2.832499999999999948e-02 8.460198163891000100e-02
2.834000000000000061e-02 8.642792368866999975e-02
2.836500000000000132e-02 8.308036326411000205e-02
2.837999999999999898e-02 8.642792368866999975e-02
2.840000000000000163e-02 8.399333428899000142e-02
2.841499999999999929e-02 8.551495266379000038e-02
2.842499999999999888e-02 8.429765796395000121e-02
2.844500000000000153e-02 8.521062898883000059e-02
2.846500000000000072e-02 8.399333428899000142e-02
2.847999999999999837e-02 8.581927633875000017e-02
