2.791000000000000078e-02 9.707925231227999829e-02
2.791000000000000078e-02 9.555763393747999934e-02
2.791499999999999884e-02 9.677492863731999850e-02
2.791000000000000078e-02 9.494898658754999388e-02
2.791499999999999884e-02 9.677492863731999850e-02
2.791499999999999884e-02 9.616628128739999892e-02
2.791499999999999884e-02 9.738357598723999808e-02
2.792000000000000037e-02 9.464466291258999409e-02
2.791499999999999884e-02 9.677492863731999850e-02
2.792000000000000037e-02 9.525331026250999367e-02
2.792000000000000037e-02 9.677492863731999850e-02
2.792000000000000037e-02 9.586195761243999913e-02
2.792000000000000037e-02 9.647060496235999871e-02
2.792499999999999843e-02 9.586195761243999913e-02
2.793500000000000150e-02 9.677492863731999850e-02
2.794500000000000109e-02 9.647060496235999871e-02
2.795999999999999874e-02 9.616628128739999892e-02
2.797499999999999987e-02 9.677492863731999850e-02
2.799499999999999905e-02 9.647060496235999871e-02
2.801500000000000171e-02 9.707925231227999829e-02
2.803999999999999895e-02 9.707925231227999829e-02
2.806499999999999967e-02 9.647060496235999871e-02
2.809499999999999845e-02 9.799222333715999766e-02
2.813500000000000029e-02 9.738357598723999808e-02
2.816499999999999906e-02 9.829654701211999746e-02
2.819999999999999937e-02 9.860087068707999725e-02
2.822500000000000009e-02 9.829654701211999746e-02
2.824000000000000121e-02 9.920951803699999683e-02
2.826499999999999846e-02 9.860087068707999725e-02
2.827999999999999958e-02 9.981816538691999641e-02
2.829999999999999877e-02 9.920951803699999683e-02
2.831499999999999989e-02 9.981816538691999641e-02
2.833000000000000101e-02 9.951384171195999662e-02
2.835000000000000020e-02 1.010354600868000052e-01
2.836999999999999938e-02 1.004268127368000002e-01
2.838500000000000051e-02 1.016441074367000069e-01
2.839500000000000010e-02 9.920951803699999683e-02
2.841000000000000122e-02 1.019484311115999992e-01
2.842000000000000082e-02 1.007311364117999958e-01
2.843499999999999847e-02 1.019484311115999992e-01
2.844500000000000153e-02 1.016441074367000069e-01
2.845999999999999919e-02 1.019484311115999992e-01
2.847500000000000031e-02 1.016441074367000069e-01
2.848499999999999990e-02 1.028614021364999964e-01
2.850000000000000103e-02 1.013397837616999975e-01
2.851499999999999868e-02 1.031657258115000059e-01
2.852499999999999827e-02 1.016441074367000069e-01
2.853500000000000134e-02 1.013397837616999975e-01
2.854999999999999899e-02 1.022527547865999947e-01
2.855999999999999858e-02 1.037743731613999937e-01
2.857499999999999971e-02 1.013397837616999975e-01
2.858499999999999930e-02 1.037743731613999937e-01
2.860000000000000042e-02 1.022527547865999947e-01
2.861999999999999961e-02 1.043830205112999954e-01
2.863500000000000073e-02 1.016441074367000069e-01
2.865499999999999992e-02 1.037743731613999937e-01
2.867499999999999910e-02 1.016441074367000069e-01
2.869499999999999829e-02 1.037743731613999937e-01
2.870999999999999941e-02 1.019484311115999992e-01
2.872500000000000053e-02 1.037743731613999937e-01
2.874499999999999972e-02 1.022527547865999947e-01
2.875499999999999931e-02 1.034700494863999981e-01
2.877499999999999850e-02 1.016441074367000069e-01
2.879500000000000115e-02 1.040786968364000031e-01
2.880999999999999880e-02 1.010354600868000052e-01
2.882499999999999993e-02 1.031657258115000059e-01
2.884000000000000105e-02 1.016441074367000069e-01
2.885499999999999871e-02 1.034700494863999981e-01
2.887500000000000136e-02 1.013397837616999975e-01
2.888999999999999901e-02 1.031657258115000059e-01
2.891000000000000167e-02 1.010354600868000052e-01
2.892499999999999932e-02 1.037743731613999937e-01
2.894499999999999851e-02 1.022527547865999947e-01
2.895999999999999963e-02 1.025570784616000042e-01
2.897999999999999882e-02 1.013397837616999975e-01
2.900000000000000147e-02 1.028614021364999964e-01
2.902000000000000066e-02 1.010354600868000052e-01
2.903999999999999984e-02 1.013397837616999975e-01
2.906500000000000056e-02 1.007311364117999958e-01
2.908499999999999974e-02 1.010354600868000052e-01
2.910499999999999893e-02 9.981816538691999641e-02
2.912500000000000158e-02 1.010354600868000052e-01
2.914500000000000077e-02 9.860087068707999725e-02
2.916499999999999995e-02 1.004268127368000002e-01
2.919000000000000067e-02 9.860087068707999725e-02
2.921500000000000138e-02 1.001224890618999941e-01
2.923999999999999863e-02 9.920951803699999683e-02
2.926000000000000129e-02 9.920951803699999683e-02
2.929000000000000006e-02 9.738357598723999808e-02
2.930500000000000119e-02 9.890519436203999704e-02
2.932999999999999843e-02 9.799222333715999766e-02
2.935499999999999915e-02 9.738357598723999808e-02
2.937999999999999987e-02 9.647060496235999871e-02
2.939999999999999905e-02 9.647060496235999871e-02
2.941500000000000017e-02 9.555763393747999934e-02
2.944000000000000089e-02 9.586195761243999913e-02
2.946500000000000161e-02 9.464466291258999409e-02
2.948999999999999885e-02 9.494898658754999388e-02
2.951499999999999957e-02 9.434033923762999430e-02
2.953499999999999875e-02 9.434033923762999430e-02
2.955500000000000141e-02 9.403601556266999451e-02
2.957999999999999866e-02 9.342736821274999492e-02
2.961000000000000090e-02 9.251439718786999555e-02
2.963500000000000162e-02 9.129710248802999639e-02
2.965500000000000080e-02 9.160142616298999618e-02
2.968000000000000152e-02 9.099277881306999660e-02
2.970499999999999877e-02 9.038413146314999702e-02
2.972999999999999948e-02 8.947116043826999765e-02
